,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
16,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,19,19,time_compress,size_compress,44.904,50.405,46.665000000000006,48.388999999999996,55.79299999999999,51.649,8.325,8.186,8.142,8.206999999999999,8.494,7.865,8.200999999999999,8.494,7.864,0.054000000000000006,0.05,0.05
17,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,20,20,time_compress,size_compress,47.919,38.198,35.214,45.726,21.725,20.028,8.028,8.39,8.315000000000001,8.03,6.308,5.817,8.184999999999999,6.309,5.817,0.049,0.05,0.05
18,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,21,21,time_compress,size_compress,59.913,31.936,29.316000000000003,60.57899999999999,31.422000000000004,28.845,8.290000000000001,8.088,8.058,7.449,6.328,5.8100000000000005,7.687,6.351999999999999,5.832,0.05,0.05,0.05
19,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,22,22,time_compress,size_compress,32.733,34.936,31.933999999999997,33.159000000000006,35.556,32.501,7.92,7.498,7.487,7.8420000000000005,8.234,7.526000000000001,7.638,8.067,7.374,0.051000000000000004,0.051000000000000004,0.051000000000000004
20,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,23,23,time_compress,size_compress,35.664,27.139999999999997,24.704,40.227999999999994,30.014999999999997,27.32,8.081999999999999,9.354,9.190999999999999,5.229,6.906000000000001,6.284000000000001,5.1240000000000006,6.884,6.265,0.053000000000000005,0.05,0.05
21,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,24,24,time_compress,size_compress,29.314999999999998,20.334,18.428,29.644,31.410000000000004,28.467000000000002,8.106,7.361,7.388,6.372,4.651,4.215,6.65,4.648,4.214,0.049,0.05,0.05
22,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,25,25,time_compress,size_compress,21.383,27.665,24.964,22.107,28.103999999999996,25.359,7.825,7.525,7.506,6.709999999999999,4.169,3.7640000000000002,6.364,4.518,4.0760000000000005,0.05,0.052000000000000005,0.052000000000000005
23,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,26,26,time_compress,size_compress,27.542,38.527,34.615,28.996000000000002,34.741,31.213,8.440999999999999,8.725,8.647,6.996,5.888,5.29,7.005,5.889,5.292,0.05500000000000001,0.05,0.05
24,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,27,27,time_compress,size_compress,22.637999999999998,16.788999999999998,15.019,25.527,21.387,19.131,8.358,7.995,7.984,5.824,3.854,3.446,5.95,3.8890000000000002,3.4799999999999995,0.048,0.052000000000000005,0.05
25,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,28,28,time_compress,size_compress,19.598,13.190999999999999,11.75,20.544999999999998,12.927000000000001,11.514,8.062999999999999,7.494,7.5120000000000005,4.13,2.863,2.55,4.119,2.864,2.551,0.053000000000000005,0.05,0.05
26,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,29,29,time_compress,size_compress,19.426,14.982,13.284,17.648000000000003,15.74,13.956,8.519,8.561,8.507,5.175,3.408,3.022,5.157,3.4129999999999994,3.0260000000000002,0.052000000000000005,0.051000000000000004,0.05
27,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,30,30,time_compress,size_compress,16.89,16.284,14.376,17.156,17.381999999999998,15.344,8.126000000000001,8.038,8.001999999999999,5.039,5.683,5.015,5.045,5.686,5.021,0.05,0.05,0.05
28,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,31,31,time_compress,size_compress,15.357,14.653,12.879,17.71,14.844999999999999,13.047,8.324,8.07,8.053,3.8049999999999997,5.0649999999999995,4.451,3.7979999999999996,5.068,4.453,0.048,0.052000000000000005,0.051000000000000004
29,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,32,32,time_compress,size_compress,22.893,14.607,12.782,22.693,13.863999999999999,12.131,7.441,7.476999999999999,7.429,4.848000000000001,4.971,4.348000000000001,4.93,4.949,4.331,0.053000000000000005,0.051000000000000004,0.051000000000000004
30,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,33,33,time_compress,size_compress,15.776,19.512,16.997,16.622999999999998,19.848,17.29,8.945,8.599,8.593,4.214,3.1540000000000004,2.747,3.998,3.13,2.729,0.054000000000000006,0.053000000000000005,0.052000000000000005
31,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,34,34,time_compress,size_compress,17.479,14.303999999999998,12.403,16.553,13.12,11.379000000000001,6.884,7.373,7.267,3.728,2.839,2.461,3.7600000000000002,2.827,2.452,0.052000000000000005,0.051000000000000004,0.05
32,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,35,35,time_compress,size_compress,12.064,16.259999999999998,14.038999999999998,12.264,18.518,15.987,7.147,7.162000000000001,7.116,3.6700000000000004,3.4130000000000003,2.947,3.6390000000000002,3.415,2.946,0.047,0.051000000000000004,0.051000000000000004
33,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,36,36,time_compress,size_compress,13.452000000000002,28.6,24.578,15.791,27.838,23.924,7.481999999999999,7.7379999999999995,7.659999999999999,2.908,4.377000000000001,3.7619999999999996,2.918,4.375,3.761,0.053000000000000005,0.05,0.05
34,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,37,37,time_compress,size_compress,13.697,18.943,16.206,13.925,20.036,17.14,8.01,7.989,7.946000000000001,3.339,2.897,2.478,3.418,2.9059999999999997,2.4859999999999998,0.049,0.051000000000000004,0.051000000000000004
35,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,38,38,time_compress,size_compress,12.151,14.213999999999999,12.103,12.607000000000001,14.395,12.257,7.433,7.159999999999999,7.1579999999999995,3.4189999999999996,2.971,2.5309999999999997,3.399,2.9579999999999997,2.517,0.05,0.05,0.05
36,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,39,39,time_compress,size_compress,15.407999999999998,16.964000000000002,14.38,15.312000000000001,16.486,13.974,8.031,7.417,7.464,2.9939999999999998,3.406,2.887,2.9989999999999997,3.402,2.8850000000000002,0.051000000000000004,0.05,0.05
37,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,40,40,time_compress,size_compress,11.932,10.491,8.852,12.324,13.058000000000002,11.019,6.8629999999999995,7.956999999999999,7.75,3.5759999999999996,3.185,2.6879999999999997,3.4949999999999997,2.761,2.33,0.05,0.05,0.05
38,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,41,41,time_compress,size_compress,13.628,19.307,16.213,10.495,20.682,17.369,7.997,7.4879999999999995,7.525,2.695,3.0469999999999997,2.5580000000000003,2.725,3.038,2.553,0.053000000000000005,0.05,0.05
39,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,42,42,time_compress,size_compress,11.028,10.331999999999999,8.635,11.818000000000001,10.387,8.684000000000001,8.007,7.631,7.648000000000001,2.3880000000000003,3.011,2.5189999999999997,2.488,3.042,2.543,0.05,0.051000000000000004,0.05
40,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,43,43,time_compress,size_compress,11.303,10.074,8.381,11.134,9.625,8.008,8.364,7.774000000000001,7.827,2.7880000000000003,1.848,1.5370000000000001,2.5490000000000004,2.1,1.746,0.049,0.05,0.05
41,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,44,44,time_compress,size_compress,10.604,11.514,9.535,9.885,11.135,9.222,7.989,7.6370000000000005,7.652000000000001,2.823,3.785,3.135,2.826,3.768,3.1209999999999996,0.05,0.05,0.05
42,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,45,45,time_compress,size_compress,9.491,10.265,8.461,10.732,10.658,8.786,7.572,7.564,7.526000000000001,2.4259999999999997,2.464,2.033,2.42,2.448,2.018,0.052000000000000005,0.05,0.05
43,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,46,46,time_compress,size_compress,10.943999999999999,9.511,7.803,10.716,9.402,7.711,8.246,7.709999999999999,7.76,2.1100000000000003,2.221,1.8219999999999998,2.138,2.248,1.843,0.05,0.05,0.05
44,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,47,47,time_compress,size_compress,9.678,9.799,8.0,9.894,9.788,7.993,7.578,7.864,7.769,2.088,1.6480000000000001,1.345,2.131,1.673,1.365,0.053000000000000005,0.05,0.05
45,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,48,48,time_compress,size_compress,10.157,8.946,7.269,10.747,8.809000000000001,7.156999999999999,7.7219999999999995,7.506,7.505,2.607,1.794,1.457,2.5789999999999997,1.739,1.4120000000000001,0.051000000000000004,0.05,0.05
46,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,49,49,time_compress,size_compress,9.922,9.953,8.047,9.472,10.083,8.153,8.123000000000001,7.837000000000001,7.845000000000001,2.4739999999999998,2.603,2.105,2.5149999999999997,2.6109999999999998,2.1100000000000003,0.048,0.05,0.05
47,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,50,50,time_compress,size_compress,8.706999999999999,9.143,7.356,9.229,9.225,7.422,7.744,7.4239999999999995,7.444,2.051,1.501,1.207,2.07,1.5939999999999999,1.283,0.049,0.05,0.05
48,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,51,51,time_compress,size_compress,10.706,9.9,7.928,11.392,9.281,7.43,8.267,8.035,8.032,2.304,2.055,1.645,2.258,2.055,1.645,0.051000000000000004,0.05,0.05
49,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,52,52,time_compress,size_compress,9.629999999999999,9.052,7.215000000000001,10.288,9.625,7.67,7.759,7.726999999999999,7.688,1.701,1.809,1.442,1.6990000000000003,1.8310000000000002,1.459,0.051000000000000004,0.05,0.05
50,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,53,53,time_compress,size_compress,10.120999999999999,8.465,6.712000000000001,9.966,8.482,6.726000000000001,8.006,7.8950000000000005,7.875,1.858,1.529,1.2120000000000002,1.8679999999999999,1.543,1.224,0.051000000000000004,0.05,0.05
51,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,54,54,time_compress,size_compress,9.626000000000001,8.458,6.674000000000001,9.735000000000001,8.629999999999999,6.81,7.809,7.689,7.671000000000001,1.798,1.364,1.077,1.796,1.363,1.073,0.052000000000000005,0.05,0.05
52,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,55,55,time_compress,size_compress,8.902,8.784,6.898999999999999,9.052,8.905,6.994,8.603,8.419,8.41,1.938,1.595,1.254,1.941,1.596,1.2530000000000001,0.049,0.05,0.05
53,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,56,56,time_compress,size_compress,9.571000000000002,8.859,6.922,9.232,9.324,7.2829999999999995,7.975,7.867999999999999,7.8469999999999995,1.779,1.7009999999999998,1.331,1.791,1.6969999999999998,1.325,0.049,0.052000000000000005,0.051000000000000004
54,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,57,57,time_compress,size_compress,8.928,9.034,7.023000000000001,8.92,9.091,7.069,7.956999999999999,7.761,7.76,1.722,1.4300000000000002,1.112,1.7400000000000002,1.435,1.117,0.052000000000000005,0.05,0.05
55,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,58,58,time_compress,size_compress,9.103,8.492,6.569,8.975,8.412,6.506,8.22,7.753,7.813,1.932,1.588,1.2269999999999999,1.936,1.596,1.233,0.054000000000000006,0.05,0.05
56,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,59,59,time_compress,size_compress,9.48,8.536,6.5680000000000005,9.228,8.126999999999999,6.254,7.989,8.085,8.018,2.032,1.895,1.459,2.033,1.9129999999999998,1.472,0.05,0.05,0.05
57,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,60,60,time_compress,size_compress,7.935,8.397,6.427,8.217,8.613,6.596000000000001,7.881,8.175,8.065,1.659,1.282,0.982,1.675,1.309,1.004,0.051000000000000004,0.05,0.05
58,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,61,61,time_compress,size_compress,8.758,9.094,6.928,8.854000000000001,8.764,6.6739999999999995,8.086,8.061,8.02,1.6440000000000001,1.8619999999999997,1.42,1.645,1.876,1.431,0.051000000000000004,0.05,0.05
59,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,62,62,time_compress,size_compress,8.411,8.201,6.215,8.265,8.298,6.289,8.052,8.242999999999999,8.151,1.7600000000000002,1.895,1.435,1.7530000000000001,1.8960000000000001,1.437,0.048,0.05,0.05
60,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,63,63,time_compress,size_compress,8.483,8.363,6.305,7.998,8.279,6.241,8.096,8.096,8.052,1.488,1.526,1.15,1.473,1.5550000000000002,1.173,0.051000000000000004,0.05,0.05
61,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,64,64,time_compress,size_compress,8.177,7.999,6.002000000000001,8.626,8.104,6.078,8.062999999999999,8.463,8.318999999999999,1.636,1.208,0.9040000000000001,1.65,1.205,0.9039999999999999,0.052000000000000005,0.05,0.05
62,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,65,65,time_compress,size_compress,8.540000000000001,8.349,6.229,8.48,8.144,6.077,7.608,7.9,7.781999999999999,1.436,1.672,1.248,1.443,1.669,1.247,0.05,0.051000000000000004,0.05
63,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,66,66,time_compress,size_compress,8.690000000000001,7.751,5.7509999999999994,8.946,7.673,5.692,7.786,7.677,7.661,1.5210000000000001,1.244,0.924,1.563,1.249,0.925,0.05,0.05,0.05
64,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,67,67,time_compress,size_compress,7.776999999999999,8.008,5.911,7.687,7.624,5.63,7.994,8.195,8.095,1.526,1.457,1.077,1.489,1.4629999999999999,1.08,0.051000000000000004,0.05,0.05
65,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,68,68,time_compress,size_compress,7.952,7.859,5.772,7.518000000000001,7.889,5.793,8.0,7.937,7.909000000000001,1.283,1.263,0.9289999999999999,1.276,1.266,0.932,0.049,0.05,0.05
66,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,69,69,time_compress,size_compress,7.99,7.711,5.632,7.944,7.93,5.794,8.345,7.938,8.001999999999999,1.385,1.381,1.01,1.399,1.3900000000000001,1.017,0.051000000000000004,0.05,0.05
67,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,70,70,time_compress,size_compress,7.317,7.942,5.771,7.359,7.946,5.774,8.025,8.209999999999999,8.115,1.309,1.351,0.9810000000000001,1.298,1.311,0.952,0.052000000000000005,0.05,0.05
68,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,71,71,time_compress,size_compress,7.784000000000001,8.008,5.787999999999999,7.553,7.519,5.433,8.053,8.020999999999999,7.986,1.405,1.0550000000000002,0.762,1.401,1.057,0.765,0.048,0.05,0.05
69,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,72,72,time_compress,size_compress,8.01,7.763,5.58,7.445,7.755,5.573,8.01,8.128,8.049,1.1720000000000002,1.314,0.943,1.1640000000000001,1.2970000000000002,0.931,0.052000000000000005,0.05,0.05
70,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,73,73,time_compress,size_compress,7.921000000000001,8.004999999999999,5.723,7.801,8.148,5.826,7.473999999999999,7.815,7.676,1.249,1.022,0.732,1.262,1.033,0.738,0.05,0.05,0.05
71,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,74,74,time_compress,size_compress,7.558,8.034,5.7090000000000005,7.321,7.867999999999999,5.593999999999999,8.223,7.892999999999999,7.941,1.159,1.1880000000000002,0.845,1.158,1.177,0.8380000000000001,0.052000000000000005,0.05,0.05
72,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,75,75,time_compress,size_compress,7.4719999999999995,7.447,5.265,7.444,7.486,5.292,7.909999999999999,7.8790000000000004,7.845000000000001,1.318,1.192,0.842,1.309,1.1960000000000002,0.8460000000000001,0.053000000000000005,0.05,0.05
73,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,76,76,time_compress,size_compress,7.787999999999999,7.720999999999999,5.43,7.9159999999999995,7.819,5.497,7.845999999999999,7.787000000000001,7.7620000000000005,1.3210000000000002,1.175,0.825,1.302,1.165,0.821,0.05,0.051000000000000004,0.05
74,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,77,77,time_compress,size_compress,7.4959999999999996,6.877,4.809,7.346000000000001,7.343000000000001,5.134,7.938,8.309000000000001,8.153,1.347,1.526,1.067,1.346,1.554,1.0879999999999999,0.048,0.05,0.05
75,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,7.385,7.635,5.308,7.251,7.1819999999999995,4.994999999999999,7.787999999999999,7.5920000000000005,7.608,1.236,1.124,0.784,1.241,1.1280000000000001,0.7849999999999999,0.048,0.05,0.05
76,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,7.1819999999999995,7.286,5.037000000000001,7.544,7.372,5.0969999999999995,7.853,7.816,7.784000000000001,1.194,0.951,0.655,1.1949999999999998,0.958,0.663,0.05,0.05,0.05
