,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
10,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,13,13,time_compress,size_compress,256.0,10.0,246.0,19.0,237.0,3.2,15.8,6.8,230.2,0.31999999999999995,0.065,0.6799999999999999,0.9349999999999999,0.183,0.817,0.028000000000000004,0.9719999999999999,0.26625,0.191
11,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,14,14,time_compress,size_compress,256.0,10.0,246.0,15.8,240.2,2.4,13.4,7.6,232.6,0.24,0.05500000000000001,0.76,0.945,0.192,0.808,0.033,0.967,0.178,0.16
12,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,15,15,time_compress,size_compress,256.0,10.0,246.0,17.6,238.4,3.5,14.1,6.5,231.9,0.35,0.05700000000000001,0.65,0.943,0.23700000000000002,0.763,0.027000000000000003,0.9730000000000001,0.254,0.236
13,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,16,16,time_compress,size_compress,256.0,10.0,246.0,14.9,241.1,2.3,12.6,7.7,233.4,0.22999999999999998,0.05,0.77,0.95,0.16799999999999998,0.8320000000000001,0.033,0.967,0.192,0.156
14,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,17,17,time_compress,size_compress,256.0,10.0,246.0,13.8,242.2,2.6,11.2,7.4,234.8,0.26,0.045,0.74,0.9550000000000001,0.252,0.748,0.031,0.969,0.223,0.20299999999999999
15,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,18,18,time_compress,size_compress,256.0,10.0,246.0,16.7,239.3,3.1,13.6,6.9,232.4,0.31,0.054000000000000006,0.6900000000000001,0.946,0.146,0.8540000000000001,0.027000000000000003,0.9730000000000001,0.2671428571428572,0.17099999999999999
16,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,19,19,time_compress,size_compress,256.0,10.0,246.0,15.5,240.5,3.2,12.3,6.8,233.7,0.32,0.05,0.6799999999999999,0.95,0.22000000000000003,0.78,0.027999999999999997,0.9719999999999999,0.257,0.227
17,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,20,20,time_compress,size_compress,256.0,10.0,246.0,12.4,243.6,3.4,9.0,6.6,237.0,0.33999999999999997,0.035,0.6599999999999999,0.9650000000000001,0.31,0.6900000000000001,0.025,0.975,0.30700000000000005,0.288
18,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,21,21,time_compress,size_compress,256.0,10.0,246.0,10.5,245.5,1.9,8.6,8.1,237.4,0.19,0.034999999999999996,0.8099999999999999,0.9650000000000001,0.225,0.775,0.033999999999999996,0.966,0.184,0.163
19,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,22,22,time_compress,size_compress,256.0,10.0,246.0,13.3,242.7,2.6,10.7,7.4,235.3,0.26,0.044,0.74,0.9560000000000001,0.202,0.798,0.03,0.97,0.22777777777777775,0.184
20,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,23,23,time_compress,size_compress,256.0,10.0,246.0,12.9,243.1,3.5,9.4,6.5,236.6,0.35,0.037,0.65,0.9629999999999999,0.294,0.7060000000000001,0.028000000000000004,0.9719999999999999,0.29100000000000004,0.27599999999999997
21,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,24,24,time_compress,size_compress,256.0,10.0,246.0,12.8,243.2,3.6,9.2,6.4,236.8,0.36,0.038,0.64,0.962,0.312,0.688,0.027000000000000003,0.9730000000000001,0.305,0.292
22,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,25,25,time_compress,size_compress,256.0,10.0,246.0,11.6,244.4,2.9,8.7,7.1,237.3,0.29,0.035,0.71,0.9650000000000001,0.305,0.6950000000000001,0.028999999999999998,0.9709999999999999,0.27999999999999997,0.259
23,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,26,26,time_compress,size_compress,256.0,10.0,246.0,10.7,245.3,2.8,7.9,7.2,238.1,0.28,0.032,0.72,0.968,0.3,0.7,0.028999999999999998,0.9709999999999999,0.30444444444444446,0.252
24,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,27,27,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,3.9,5.7,6.1,240.3,0.39,0.023,0.61,0.977,0.422,0.5780000000000001,0.024,0.976,0.383,0.373
25,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,28,28,time_compress,size_compress,256.0,10.0,246.0,7.6,248.4,2.6,5.0,7.4,241.0,0.26,0.02,0.74,0.9800000000000001,0.40099999999999997,0.599,0.028999999999999998,0.9709999999999999,0.292,0.28700000000000003
26,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,29,29,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,2.8,5.7,7.2,240.3,0.27999999999999997,0.023,0.72,0.977,0.363,0.637,0.028999999999999998,0.9709999999999999,0.293,0.282
27,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,30,30,time_compress,size_compress,256.0,10.0,246.0,12.6,243.4,3.7,8.9,6.3,237.1,0.37,0.036,0.63,0.9640000000000001,0.302,0.6980000000000001,0.024,0.976,0.315,0.298
28,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,31,31,time_compress,size_compress,256.0,10.0,246.0,12.3,243.7,3.5,8.8,6.5,237.2,0.35,0.036,0.65,0.9640000000000001,0.29100000000000004,0.709,0.025,0.975,0.33888888888888885,0.28300000000000003
29,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,32,32,time_compress,size_compress,256.0,10.0,246.0,12.6,243.4,3.5,9.1,6.5,236.9,0.35,0.036,0.65,0.9640000000000001,0.327,0.673,0.027000000000000003,0.9730000000000001,0.325,0.30100000000000005
30,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,33,33,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,3.2,5.8,6.8,240.2,0.32,0.023,0.6799999999999999,0.977,0.433,0.567,0.027000000000000003,0.9730000000000001,0.39555555555555555,0.34199999999999997
31,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,34,34,time_compress,size_compress,256.0,10.0,246.0,11.3,244.7,3.3,8.0,6.7,238.0,0.32999999999999996,0.033,0.67,0.967,0.34199999999999997,0.658,0.027999999999999997,0.9719999999999999,0.318,0.3
32,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,35,35,time_compress,size_compress,256.0,10.0,246.0,12.2,243.8,4.0,8.2,6.0,237.8,0.4,0.032,0.6,0.968,0.348,0.6519999999999999,0.024,0.976,0.36100000000000004,0.339
33,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,36,36,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,3.4,5.6,6.6,240.4,0.33999999999999997,0.022,0.6599999999999999,0.978,0.43600000000000005,0.564,0.026000000000000002,0.974,0.369,0.354
34,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,37,37,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,3.6,4.9,6.4,241.1,0.36,0.02,0.64,0.9800000000000001,0.4109999999999999,0.5890000000000001,0.027000000000000003,0.9730000000000001,0.373,0.358
35,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,38,38,time_compress,size_compress,256.0,10.0,246.0,10.7,245.3,4.2,6.5,5.8,239.5,0.42000000000000004,0.026000000000000002,0.58,0.974,0.409,0.591,0.023,0.977,0.40099999999999997,0.382
36,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,39,39,time_compress,size_compress,256.0,10.0,246.0,11.5,244.5,4.1,7.4,5.9,238.6,0.41,0.031,0.5900000000000001,0.969,0.387,0.613,0.023,0.977,0.379,0.363
37,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,40,40,time_compress,size_compress,256.0,10.0,246.0,11.2,244.8,3.6,7.6,6.4,238.4,0.36,0.029000000000000005,0.64,0.9709999999999999,0.318,0.682,0.026000000000000002,0.974,0.32799999999999996,0.308
38,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,41,41,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.2,3.0,5.8,243.0,0.42000000000000004,0.013000000000000001,0.58,0.9869999999999999,0.61,0.39,0.022,0.978,0.487,0.484
39,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,42,42,time_compress,size_compress,256.0,10.0,246.0,9.9,246.1,4.0,5.9,6.0,240.1,0.4,0.023,0.6,0.977,0.426,0.5740000000000001,0.023,0.977,0.403,0.384
40,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,43,43,time_compress,size_compress,256.0,10.0,246.0,10.1,245.9,4.0,6.1,6.0,239.9,0.4,0.023,0.6,0.977,0.42699999999999994,0.573,0.024,0.976,0.39,0.378
41,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,44,44,time_compress,size_compress,256.0,10.0,246.0,9.1,246.9,3.3,5.8,6.7,240.2,0.32999999999999996,0.023,0.67,0.977,0.43499999999999994,0.5650000000000001,0.026000000000000002,0.974,0.356,0.344
42,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,45,45,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,2.8,5.1,7.2,240.9,0.27999999999999997,0.02,0.72,0.9800000000000001,0.406,0.594,0.028999999999999998,0.9709999999999999,0.35111111111111115,0.305
43,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,46,46,time_compress,size_compress,256.0,10.0,246.0,9.3,246.7,4.0,5.3,6.0,240.7,0.4,0.020999999999999998,0.6,0.9789999999999999,0.426,0.5740000000000001,0.023,0.977,0.403,0.386
44,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,47,47,time_compress,size_compress,256.0,10.0,246.0,10.1,245.9,4.8,5.3,5.2,240.7,0.48,0.02,0.52,0.9800000000000001,0.501,0.499,0.022,0.978,0.476,0.461
45,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,48,48,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,3.5,3.8,6.5,242.2,0.35,0.015,0.65,0.985,0.517,0.483,0.025,0.975,0.40700000000000003,0.40199999999999997
46,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,49,49,time_compress,size_compress,256.0,10.0,246.0,7.4,248.6,3.5,3.9,6.5,242.1,0.35,0.016,0.65,0.984,0.48,0.52,0.025,0.975,0.4,0.388
47,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,50,50,time_compress,size_compress,256.0,10.0,246.0,7.5,248.5,3.9,3.6,6.1,242.4,0.39,0.013000000000000001,0.61,0.9869999999999999,0.52,0.48,0.025,0.975,0.43,0.42299999999999993
48,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,51,51,time_compress,size_compress,256.0,10.0,246.0,5.8,250.2,2.7,3.1,7.3,242.9,0.27,0.012,0.73,0.9879999999999999,0.504,0.496,0.028999999999999998,0.9709999999999999,0.34199999999999997,0.34500000000000003
49,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,52,52,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,3.8,3.3,6.2,242.7,0.38,0.014000000000000002,0.62,0.986,0.5399999999999999,0.4600000000000001,0.025,0.975,0.43099999999999994,0.429
50,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,53,53,time_compress,size_compress,256.0,10.0,246.0,8.8,247.2,4.9,3.9,5.1,242.1,0.49000000000000005,0.015,0.51,0.985,0.5660000000000001,0.434,0.020999999999999998,0.9789999999999999,0.522,0.507
51,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,54,54,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,3.8,5.2,6.2,240.8,0.38,0.020999999999999998,0.62,0.9789999999999999,0.48200000000000004,0.518,0.025,0.975,0.398,0.392
52,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,55,55,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,3.6,4.5,6.4,241.5,0.36,0.018,0.64,0.982,0.462,0.538,0.027000000000000003,0.9730000000000001,0.396,0.381
53,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,56,56,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,4.3,4.0,5.7,242.0,0.43,0.016,0.5700000000000001,0.984,0.561,0.43899999999999995,0.024,0.976,0.469,0.462
54,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,57,57,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,3.7,4.0,6.3,242.0,0.37,0.016,0.63,0.984,0.504,0.496,0.025,0.975,0.421,0.41
55,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,58,58,time_compress,size_compress,256.0,10.0,246.0,9.6,246.4,4.8,4.8,5.2,241.2,0.48,0.019,0.52,0.9810000000000001,0.535,0.465,0.020999999999999998,0.9789999999999999,0.48200000000000004,0.475
56,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,59,59,time_compress,size_compress,256.0,10.0,246.0,10.0,246.0,4.3,5.7,5.7,240.3,0.43,0.024,0.5700000000000001,0.976,0.45,0.55,0.022,0.978,0.425,0.41100000000000003
57,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,60,60,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,4.5,3.5,5.5,242.5,0.45,0.013000000000000001,0.55,0.9869999999999999,0.585,0.41500000000000004,0.022,0.978,0.499,0.49000000000000005
58,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,61,61,time_compress,size_compress,256.0,10.0,246.0,8.5,247.5,3.6,4.9,6.4,241.1,0.36,0.019,0.64,0.9810000000000001,0.446,0.554,0.024,0.976,0.384,0.372
59,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,62,62,time_compress,size_compress,256.0,10.0,246.0,9.0,247.0,4.9,4.1,5.1,241.9,0.49000000000000005,0.017,0.51,0.983,0.563,0.437,0.019,0.9810000000000001,0.51,0.5
60,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,63,63,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.0,3.1,5.0,242.9,0.5,0.012,0.5,0.9879999999999999,0.6799999999999999,0.32,0.020999999999999998,0.9789999999999999,0.5519999999999999,0.5549999999999999
61,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,64,64,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.4,3.3,5.6,242.7,0.44000000000000006,0.014000000000000002,0.5599999999999999,0.986,0.605,0.395,0.022,0.978,0.495,0.49000000000000005
62,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,65,65,time_compress,size_compress,256.0,10.0,246.0,8.9,247.1,4.4,4.5,5.6,241.5,0.44000000000000006,0.019,0.5599999999999999,0.9810000000000001,0.526,0.47400000000000003,0.022,0.978,0.462,0.45199999999999996
63,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,66,66,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,4.3,3.8,5.7,242.2,0.43,0.015,0.5700000000000001,0.985,0.596,0.404,0.023,0.977,0.481,0.47700000000000004
64,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,67,67,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,4.5,3.6,5.5,242.4,0.45,0.015,0.55,0.985,0.5730000000000001,0.42699999999999994,0.023,0.977,0.49800000000000005,0.488
65,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,68,68,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,3.0,3.6,7.0,242.4,0.3,0.016,0.7,0.984,0.44699999999999995,0.553,0.027999999999999997,0.9719999999999999,0.355,0.344
66,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,69,69,time_compress,size_compress,256.0,10.0,246.0,7.3,248.7,4.7,2.6,5.3,243.4,0.47000000000000003,0.011,0.53,0.9890000000000001,0.6799999999999999,0.32,0.020999999999999998,0.9789999999999999,0.533,0.537
67,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,70,70,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,5.0,3.1,5.0,242.9,0.5,0.011,0.5,0.9890000000000001,0.647,0.35300000000000004,0.020999999999999998,0.9789999999999999,0.538,0.538
68,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,71,71,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,3.4,3.5,6.6,242.5,0.33999999999999997,0.014000000000000002,0.6599999999999999,0.986,0.483,0.517,0.026000000000000002,0.974,0.43555555555555553,0.383
69,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,72,72,time_compress,size_compress,256.0,10.0,246.0,6.9,249.1,4.2,2.7,5.8,243.3,0.42000000000000004,0.011,0.58,0.9890000000000001,0.63,0.37,0.023,0.977,0.48599999999999993,0.48999999999999994
70,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,73,73,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,4.6,3.2,5.4,242.8,0.45999999999999996,0.014000000000000002,0.5399999999999999,0.986,0.583,0.417,0.023,0.977,0.504,0.496
71,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,74,74,time_compress,size_compress,256.0,10.0,246.0,6.6,249.4,4.0,2.6,6.0,243.4,0.4,0.01,0.6,0.99,0.621,0.379,0.023,0.977,0.479,0.479
72,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,75,75,time_compress,size_compress,256.0,10.0,246.0,7.8,248.2,3.9,3.9,6.1,242.1,0.39,0.016,0.61,0.984,0.5810000000000001,0.41900000000000004,0.024,0.976,0.43,0.437
73,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,76,76,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.2,2.9,5.8,243.1,0.42000000000000004,0.011,0.58,0.9890000000000001,0.5900000000000001,0.41,0.023,0.977,0.476,0.47400000000000003
74,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,77,77,time_compress,size_compress,256.0,10.0,246.0,7.7,248.3,4.7,3.0,5.3,243.0,0.47000000000000003,0.013000000000000001,0.53,0.9869999999999999,0.62,0.38,0.020999999999999998,0.9789999999999999,0.526,0.5189999999999999
75,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,78,78,time_compress,size_compress,256.0,10.0,246.0,7.1,248.9,4.3,2.8,5.7,243.2,0.43,0.01,0.5700000000000001,0.99,0.652,0.348,0.022,0.978,0.506,0.508
76,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,79,79,time_compress,size_compress,256.0,10.0,246.0,8.4,247.6,4.3,4.1,5.7,241.9,0.43,0.016,0.5700000000000001,0.984,0.5509999999999999,0.449,0.022,0.978,0.47000000000000003,0.458
77,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,80,80,time_compress,size_compress,256.0,10.0,246.0,7.9,248.1,4.7,3.2,5.3,242.8,0.47000000000000003,0.014000000000000002,0.53,0.986,0.591,0.409,0.022,0.978,0.516,0.506
78,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,81,81,time_compress,size_compress,256.0,10.0,246.0,8.3,247.7,4.3,4.0,5.7,242.0,0.43,0.015,0.5700000000000001,0.985,0.579,0.421,0.020999999999999998,0.9789999999999999,0.45999999999999996,0.462
79,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,82,82,time_compress,size_compress,256.0,10.0,246.0,7.2,248.8,4.1,3.1,5.9,242.9,0.41,0.011,0.5900000000000001,0.9890000000000001,0.623,0.377,0.024,0.976,0.46299999999999997,0.47000000000000003
80,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,83,83,time_compress,size_compress,256.0,10.0,246.0,8.1,247.9,4.7,3.4,5.3,242.6,0.47000000000000003,0.013000000000000001,0.53,0.9869999999999999,0.604,0.396,0.02,0.9800000000000001,0.512,0.507
81,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,84,84,time_compress,size_compress,256.0,10.0,246.0,8.0,248.0,5.4,2.6,4.6,243.4,0.54,0.01,0.45999999999999996,0.99,0.7030000000000001,0.297,0.018,0.982,0.596,0.592
